Age,Age_Group,Gender,Occupation_Status,Sleep_Issues,Depression_Frequency,Social_Media_Hours
21,20-29,Male,University Student,5,5,Between 2 and 3 hours
21,20-29,Female,University Student,5,5,More than 5 hours
21,20-29,Female,University Student,5,4,Between 3 and 4 hours
21,20-29,Female,University Student,2,4,More than 5 hours
21,20-29,Female,University Student,1,4,Between 2 and 3 hours
22,20-29,Female,University Student,4,3,Between 2 and 3 hours
21,20-29,Female,University Student,3,5,Between 3 and 4 hours
21,20-29,Female,University Student,1,5,More than 5 hours
21,20-29,Female,University Student,1,5,More than 5 hours
20,20-29,Male,University Student,1,1,Less than an Hour
24,20-29,Male,University Student,5,5,Between 2 and 3 hours
21,20-29,Female,University Student,2,3,Between 3 and 4 hours
22,20-29,Female,University Student,5,3,Between 3 and 4 hours
21,20-29,Female,University Student,3,3,Between 3 and 4 hours
22,20-29,Male,University Student,5,5,More than 5 hours
23,20-29,Male,University Student,2,3,Between 1 and 2 hours
21,20-29,Male,University Student,3,4,Less than an Hour
25,20-29,Male,School Student,2,2,Between 4 and 5 hours
28,20-29,Male,University Student,1,3,Between 1 and 2 hours
34,30-39,Male,Salaried Worker,2,2,Between 1 and 2 hours
22,20-29,Male,University Student,2,2,Between 2 and 3 hours
23,20-29,Male,University Student,1,3,More than 5 hours
26,20-29,Female,University Student,4,4,Between 3 and 4 hours
23,20-29,Female,University Student,1,4,Between 1 and 2 hours
23,20-29,Male,University Student,5,3,Between 3 and 4 hours
35,30-39,Female,Salaried Worker,2,4,Between 3 and 4 hours
20,20-29,Male,University Student,4,4,Between 3 and 4 hours
35,30-39,Male,Salaried Worker,5,4,Between 2 and 3 hours
22,20-29,Female,University Student,1,4,Between 4 and 5 hours
21,20-29,Female,University Student,1,5,Between 3 and 4 hours
22,20-29,Female,University Student,3,5,Between 3 and 4 hours
35,30-39,Male,Salaried Worker,2,3,Between 2 and 3 hours
24,20-29,Male,Salaried Worker,3,2,Between 2 and 3 hours
18,Under 20,Female,School Student,2,3,Between 2 and 3 hours
19,Under 20,Female,University Student,4,5,Between 3 and 4 hours
21,20-29,Nonbinary,University Student,1,4,More than 5 hours
21,20-29,Male,University Student,1,3,Between 3 and 4 hours
23,20-29,Male,University Student,5,5,Less than an Hour
22,20-29,Female,University Student,5,2,Between 3 and 4 hours
22,20-29,Male,University Student,4,1,Between 2 and 3 hours
21,20-29,Female,University Student,1,3,Between 1 and 2 hours
21,20-29,Female,University Student,2,4,Between 3 and 4 hours
56,50 and above,Female,Retired,1,2,Between 1 and 2 hours
19,Under 20,Female,School Student,2,5,More than 5 hours
24,20-29,Male,Salaried Worker,3,3,More than 5 hours
22,20-29,Female,University Student,3,3,More than 5 hours
65,50 and above,Male,Retired,2,1,Between 3 and 4 hours
17,Under 20,Female,School Student,1,3,Between 3 and 4 hours
40,40-49,Male,Salaried Worker,1,2,Between 2 and 3 hours
33,30-39,Female,Salaried Worker,1,1,Between 3 and 4 hours
22,20-29,Female,University Student,4,3,Between 3 and 4 hours
24,20-29,Male,Salaried Worker,1,3,More than 5 hours
26,20-29,Male,University Student,5,5,Less than an Hour
55,50 and above,Male,Salaried Worker,1,1,Between 1 and 2 hours
26,20-29,Male,Salaried Worker,2,1,Between 1 and 2 hours
27,20-29,Male,University Student,3,5,More than 5 hours
22,20-29,Male,University Student,2,3,More than 5 hours
19,Under 20,Female,School Student,5,4,Between 2 and 3 hours
22,20-29,Female,University Student,2,5,Between 2 and 3 hours
20,20-29,Female,University Student,5,1,Between 1 and 2 hours
25,20-29,Female,University Student,4,4,More than 5 hours
25,20-29,Female,University Student,4,4,Between 1 and 2 hours
18,Under 20,Female,University Student,5,5,More than 5 hours
25,20-29,Male,Salaried Worker,5,5,Between 1 and 2 hours
19,Under 20,Female,University Student,4,1,Between 2 and 3 hours
24,20-29,Male,School Student,4,2,Between 1 and 2 hours
21,20-29,Male,University Student,1,4,Between 3 and 4 hours
18,Under 20,Non-binary,School Student,4,4,Between 2 and 3 hours
